0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,1.1,1.4,0.7,0.7,0.7,1.1,1.4,1.7,1.8,0.9,1.1,0.6,0.3,0.1,0,0.1,1.8,0.6,24.9,24.7,24.6,24.2,23.6,23.1,23.1,25.3,28.9,31.2,32.7,33.6,34.1,34,34.2,34.3,34,32.5,30.3,29.1,27.7,27.1,26.3,25.3,34.3,28.7,18.933,0.648766666666666,-0.237833333333333,0.262133333333333,1533.285,9.66999999999999,0.390833333333333,1.81963333333333,-0.991266666666668,3173.34333333333,-5.69633333333333,0.276333333333334,3.56716666666667,-0.412366666666667,5889.7,22.2881666666666,42.323,10119.2166666667,2.88333333333333,0,1
1.02833333333333,1.07333333333333,1.007,1.056,0.988666666666667,0.967666666666668,1.036,1.27166666666667,1.4,1.3,0.4,1.7,2,2,2.5,3.2,3.4,2.6,1.3,1.1,0.4,0.4,0.4,0.4,3.4,1.5,25.1,24.7,24.4,23.9,23.7,23.6,23.8,25.5,28.3,29.7,31.4,32.8,33.3,33.6,33.2,33,32.2,30.9,28.7,27.5,26.4,25.7,24.9,24.5,33.6,28,19.1,0.55,-1.53,-0.8,1542.5,10.2,0.26,-6.63,-2.36,3184.5,-5.4,0.07,0.71,1.94,5905,15.6,39,10125,2.86666666666667,0,1
0.2,1.1,1.1,1.3,0.8,1,1,1.5,3.1,4,3.7,4,3.5,3.8,3.9,3.3,2.8,3.1,3.2,3.2,4.2,3.9,3.8,2.6,4.2,2.7,24.2,24.1,24.6,24.3,24.1,23.9,24.2,26.4,29,30.2,30.7,31.4,31.2,31.5,31.1,30.9,29.9,29.2,28.4,27.9,27.7,27.7,27.6,27.4,31.5,27.8,17.7,0.81,-3.08,3.95,1542.5,9.1,0.22,0.55,5.8,3180.5,-5.9,0.14,7,2.9,5895,18.45,43.85,10130,5,0,0
1.8,1.5,0.1,0.4,0.7,1,2.2,1.3,1.5,1.2,1.8,3,2.4,2.8,4.3,4.3,3.9,4,3.3,2.1,2.8,2.2,1.8,1.3,4.3,2.2,27.3,27.2,26.7,26.4,26.2,26.2,25.4,25.6,27.7,29.4,31,32.6,32.6,31.8,30.4,30.2,29.8,29.6,28.5,27.8,27.6,27.3,27.1,26.6,32.6,28.4,16.9,0.72,2.95,7.18,1530,9.3,0.4,5.21,3.8,3165,-7.4,0.53,10.39,7.66,5875,16.4,43.4,10125,-5,0,0
1.3,1.5,1,1.3,1.1,1.4,1.6,2.1,3.2,3.5,3.9,2.6,3,1.7,4.1,2.8,3.2,3.5,3.1,3.8,2.4,4.5,4,4.2,4.5,2.7,26.4,26.5,26.6,26.4,26.3,26,25.8,26.8,27.9,29.4,30.5,28.7,28.6,26.3,25.2,24.5,24.7,24.7,24.1,24.1,24.4,24.8,24.7,24.7,30.5,26.2,18.2,0.73,3.6,7.94,1542.5,8.4,0.59,4.7,2.96,3180.5,-10.1,0.7,5.55,1.71,5875,34.1,51.7,10135,10,3.1,0
3.1,2.8,2.5,2.5,2.9,3,3,3.5,4.6,5,4.6,5.4,5.1,4.8,5.3,4.8,4.7,4.6,5.2,5.3,4.5,4.4,4.2,4.6,5.4,4.2,24.7,25.2,25.4,25.9,26.3,26.5,26.8,28.1,29.7,30.1,30.7,32.1,32.3,32.4,32.4,31.1,30.1,29.5,28.9,28.5,28.3,28.3,28.1,28,32.4,28.7,17.6,0.74,5.77,12.86,1520,8.8,0.75,5.52,0.65,3160,-6.7,0.55,2.74,4.77,5860,33.05,43.95,10120,-15,0,0
4.3,4.3,4.1,2.8,1.4,1.8,5.7,2.1,2.3,3.1,3.5,1.3,0.8,2.1,2.7,2.2,3,3.4,2.3,1.4,2,2.4,2.1,2.2,5.7,2.6,27.9,27.8,27.8,27,26.3,26.2,22.4,20.5,20.6,20.6,20.6,20.4,20.8,21,20.6,19.9,20.2,19.9,19.3,19.2,19,18.7,18.5,18.3,27.9,21.8,17.7,0.68,1.86,14.82,1529.5,9.1,0.48,1.81,13.21,3165.5,-7.8,0.24,6.08,7.91,5870,26.7,45,10125,5,1.78,0
2.3,2,1.6,1.7,1.8,2.2,2.1,2.4,2.5,3,3.5,3.9,3.8,4.5,4.3,4,4,3.40466666666667,2.87566666666667,2.33066666666667,2.034,1.865,1.67,1.54133333333333,4.5,2.9,18.2,17.7,16.9,16.4,15.8,15.4,15.4,15.4,16.4,18.7,21.1,22.8,24.2,24.8,25.2,25.4,25.1,23.8,21.7,19.1,17.8,16.4,15.9,15.4,25.4,19.4,16.6,0.63,4.29,4.04,1534,7.1,0.59,11.56,1.41,3161,-7.9,0.67,9.46,13.52,5850,25.95,41.35,10165,40,0,0
1.54266666666667,1.49333333333333,1.56966666666667,1.495,1.49733333333333,1.56133333333333,1.58366666666667,1.74133333333333,2.157,2.52366666666667,2.51266666666667,2.76566666666667,2.823,2.78333333333333,2.98166666666666,3.155,3.08833333333333,2.73466666666667,2.212,1.81266666666667,1.74566666666666,1.749,1.74333333333333,1.74466666666667,3.50966666666667,2.231,15,14.7,14.3,13.9,13.6,13.5,13.5,15.9,19.6,22,23.6,24.6,25.2,25.5,26.1,26.3,26.2,24.9,22.3,19.5,17.9,17.2,16.8,16.1,26.3,19.5,11.7,0.62,0.95,-2.68,1552.5,8.2,0.2,9.06,2.26,3171,-7.8,0.03,7.09,-2.35,5870,2.85,31.65,10200,35,0,0
1.54966666666667,1.52166666666667,1.35233333333333,1.417,1.55166666666667,1.68466666666667,1.85533333333333,2.37133333333334,3.04766666666667,3.246,3.08333333333334,2.977,2.86866666666666,2.82133333333333,2.96733333333333,3.159,3.099,2.72366666666667,2.11966666666667,1.73566666666667,1.68166666666666,1.76433333333333,1.798,1.728,3.55933333333333,2.31433333333333,15.7,15,14.6,14.1,13.8,13.9,13.9,15.9,18.7,21.2,23.2,24,24.2,24.4,25.2,25.4,24.9,23.7,21.9,20.3,18.7,18,16.6,16.2,25.4,19.3,12.6,0.19,-0.13,-4.44,1546.5,11.1,0.02,0.11,-3.35,3172,-7.2,0.02,4.59,-9.73,5880,-35.1,15.6,10195,-5,0,0
1.61566666666667,1.511,1.35433333333333,1.38566666666667,1.42633333333333,1.45933333333333,1.56533333333333,1.693,2.09833333333334,2.64633333333333,2.466,2.801,2.75266666666667,2.96066666666666,3.07266666666666,3.183,3.18966666666667,2.75933333333333,2.26566666666667,1.89233333333333,1.82733333333333,1.778,1.69033333333333,1.64833333333333,3.52566666666667,2.22166666666667,15.7,15.8,15.1,14.8,14.5,14.4,14.7,16.2,19.4,21.8,23.2,24.2,24.7,25.2,25.8,26,25.4,23.6,21.3,20,18.9,18,17.6,17,26,19.7,15,0.02,-0.75,-1.62,1531.5,11.2,0.02,1.44,1.68,3165.5,-7.34300000000001,0.11,4.23243333333333,0.894866666666666,5875.46666666667,-46.1583333333333,4.79499999999999,10175,-20,0,1
1.626,1.534,1.53433333333333,1.50333333333333,1.47866666666667,1.60233333333333,1.663,1.804,2.401,3.14333333333334,3.32333333333333,3.22333333333333,3.188,3.13566666666667,3.16,3.18233333333333,3.24566666666667,3.02533333333333,2.66,2.37766666666667,1.93733333333333,1.76566666666667,1.68066666666666,1.69833333333333,3.667,2.33333333333333,16.6,16.4,16.7,16.9,17.6,17.5,17.6,18.4,20.3,21.8,23.3,25.1,26.1,26.7,27.3,27.2,26.6,25.8,24.8,24.1,23.5,22.9,22.6,22.7,27.3,22,15.6,0.25,7.44,2.76,1533,11.7,0.02,3.91,1.23,3165.5,-6.2,0.02,6.58,-0.79,5890,-36.1,16.1,10165,-10,0,0
1.529,1.48533333333333,1.52666666666667,1.507,1.37633333333333,1.53,1.57033333333333,1.83433333333333,2.25966666666667,2.61966666666667,2.529,2.748,2.79466666666666,2.96366666666667,3.079,3.13966666666667,3.07533333333333,2.91266666666667,2.68366666666667,2.35733333333333,1.95833333333333,1.78033333333333,1.77033333333333,1.75366666666667,3.51666666666667,2.29133333333333,22.6,22.1,21.8,21.6,21.3,21.1,21.1,21.8,23.8,26.3,27.4,28.2,28.6,29,29.3,29.6,28.7,27.7,25.9,24.6,23.9,23.3,22.3,21.7,29.6,24.7,13.9,0.9,5,-2.69,1566,10.4,0.02,1.77,-3.21,3191.5,-7.2,0.08,13.29,-5.51,5900,-9.15,40.55,10195,30,0,0
1.10866666666667,1.14833333333333,1.14966666666667,1.21466666666667,1.47766666666667,1.67933333333333,1.776,2.18333333333333,2.92333333333333,3.181,3.08066666666667,2.952,2.89766666666666,2.866,3.05966666666667,3.14566666666667,3.07866666666667,2.868,2.47533333333333,2.247,1.92133333333333,1.85566666666667,1.777,1.725,3.53133333333334,2.24366666666667,21.3,20.3,19.5,19.3,18.9,18.6,18.3,18.7,21.2,23.7,25.1,25.7,26.7,26.8,27.4,27.4,27.2,25.6,23.9,21.8,20.8,20.1,19.7,19.1,27.4,22.4,17.5,0.02,-2.88,-5.25,1566,7.1,0.2,-4.57,-5.87,3197.5,-9.2,0.02,3.96,-1.5,5885,-25.3,4.4,10195,0,0,0
1.502,1.45566666666667,1.30166666666667,1.40866666666667,1.543,1.63533333333333,1.88333333333333,2.036,2.366,2.64266666666667,2.50633333333333,2.727,2.78533333333333,2.90966666666667,3.098,3.18066666666667,3.189,2.90433333333334,2.41733333333333,2.032,1.85433333333333,1.82666666666667,1.715,1.67133333333333,3.56833333333333,2.24033333333333,18.9,18.8,18.2,17.6,17.4,17.3,17.2,18.3,21.1,23.8,25.9,27.2,27.4,27.7,27.8,27.7,27.2,25.4,23.5,22.3,21.7,21.2,20.3,20.1,27.8,22.2,16.8,0.04,0.83,-1,1535.5,5.5,0.19,6.01,-3.54,3158,-10.1,0.06,2.84,-2.6,5835,-16.8,14.8,10160,-35,0,1
1.65633333333333,1.559,1.537,1.46833333333333,1.58666666666667,1.66033333333333,1.88666666666667,2.03733333333333,2.41633333333333,2.70733333333333,2.775,2.80666666666667,2.81333333333333,3.026,3.13666666666667,3.13033333333333,3.168,2.93566666666667,2.49,2.23,1.91366666666667,1.834,1.676,1.65266666666667,3.584,2.28933333333333,19.6,19.3,19.1,19.7,19.9,19.9,20,20.3,22.7,25.8,27.3,28.8,29.4,28.7,28.6,28.4,27.9,26.4,25.2,24.4,24.2,24,23.8,23.9,29.4,24.1,17.1,0.13,0.67,3.78,1530,6.5,0.07,3.36,2.91,3150.5,-6.5,0.05,1.8,-2.18,5855,-20.3,17.7,10150,-10,0,0
1.64966666666667,1.58466666666667,1.61266666666667,1.49833333333333,1.55266666666667,1.73333333333333,1.866,2.09866666666667,2.39066666666667,2.49266666666667,2.506,2.562,2.66066666666667,2.71666666666666,2.74133333333333,2.81966666666667,2.773,2.78266666666666,2.51833333333334,2.10833333333333,1.94766666666667,1.80833333333333,1.862,1.82566666666667,3.34633333333333,2.136,23.6,24.1,24.4,24.4,24.1,24.1,24.1,24.4,26.8,28.8,27.3,28.3,30.2,30.4,30.4,28.9,27.1,26.3,26.2,26,26.1,26.1,26.2,26.3,30.4,26.4,15.5,0.88,-3.72,10.23,1549,8.5,0.58,0.26,10.64,3174.5,-5.4,0.07,0.18,6.78,5895,24.85,39.85,10155,5,0.58,0
1.72866666666667,1.63433333333333,1.54866666666667,1.52,1.556,1.69233333333333,1.81466666666667,2.468,3.02633333333333,3.08166666666667,3.08666666666666,2.89733333333334,2.77266666666667,2.707,2.76066666666667,2.78033333333333,2.78533333333333,2.80066666666666,2.57466666666667,2.28566666666667,1.993,1.864,1.87933333333333,1.81266666666667,3.509,2.32566666666667,26.2,26.2,26,25.9,25.8,25.7,25.7,26.5,27.8,28.5,28.7,28.9,28.6,29.2,29.6,28.7,27.6,26.9,26.8,26.6,26.4,26.4,25.8,25.7,29.6,27.1,16.9,0.58,-1.76,9.74,1556.5,9.1,0.35,-1.11,7.59,3186.5,-4.7,0.03,2.6,11.41,5895,13.5,34.7,10165,10,0.84,0
1.93366666666666,1.788,1.635,1.496,1.509,1.709,1.90533333333333,2.05933333333333,2.37966666666667,2.48266666666666,2.493,2.531,2.25066666666667,2.753,3.045,3.39333333333334,3.95566666666667,3.213,2.626,2.224,2.029,2.028,2.03266666666667,2.035,3.90766666666667,2.27766666666667,25.8,26.1,26.1,25.9,26.1,26.1,26,23.9,22.7,22.9,22.8,22.3,22.8,23.1,23,23.2,23.1,22.9,22.9,22.9,22.9,22.1,21.2,20.8,26.1,23.6,15.2,0.9,-2.09,9.98,1543.5,8.9,0.21,-0.33,8.81,3170.5,-5.7,0.35,11.01,11.04,5885,9.85,40.05,10155,-10,10.26,0
1.47866666666667,1.542,1.367,1.435,1.438,1.39233333333333,1.606,1.802,2.24833333333333,2.483,2.411,2.58233333333333,2.691,2.63233333333333,2.47333333333333,2.37666666666667,2.523,2.54266666666667,2.318,1.96533333333333,2.01233333333333,1.887,1.835,1.747,3.29133333333333,2.09,20.6,20.6,20.5,20.3,20.2,20.4,20.5,20.7,20.9,21.2,21.5,21.7,21.6,21.8,21.7,21.4,21.5,21.4,21.4,21.3,21.3,21.2,21.2,21.1,21.8,21.1,16.1,0.7,-3.71,4.46,1565,7.8,0.61,2.65,2.05,3191,-6.1,0.75,7.88,5.44,5900,23.3,38.9,10175,20,3.12,0
1.296,1.38733333333333,1.27666666666667,1.307,1.392,1.33666666666666,1.582,1.79533333333333,2.20733333333333,2.438,2.45066666666667,2.57433333333333,2.58733333333333,2.65533333333333,2.863,2.85466666666666,2.88633333333333,2.70166666666667,2.264,1.73533333333333,1.75166666666667,1.841,1.79533333333333,1.75366666666667,3.14266666666667,2.01366666666667,20.9,20.8,20.8,21,21,20.9,20.9,20.8,20.6,20.7,20.9,21.1,21.4,21.8,21.9,21.9,21.7,21.6,21.7,21.6,21.6,21.4,21.3,21,21.9,21.2,14.8,0.87,-2.33,3.06,1576.5,7.3,0.92,1.39,1.08,3201.5,-6.3,0.83,8.31,0.14,5910,32.25,39.8,10205,30,0.1,0
1.22166666666667,1.31866666666667,1.212,1.26766666666667,1.37733333333333,1.35366666666667,1.59266666666667,1.88566666666667,2.30666666666667,2.403,2.401,2.52533333333333,2.591,2.75966666666666,3.037,2.97366666666666,2.92433333333333,2.69933333333334,2.22766666666667,1.76466666666667,1.80033333333333,1.83933333333333,1.83633333333333,1.752,3.29566666666667,2.067,20.8,20.4,20,19.7,19.4,19.3,18.8,18.9,19.1,19.2,19.7,20.3,20.2,19.9,20.2,20.6,20.2,19.4,18.8,18.6,18.5,18.2,18.1,17.6,20.8,19.4,14.4,0.65,-1.21,0.35,1573.5,7.4,0.89,-0.31,-1.96,3194,-7.3,0.7,6.53,1.55,5895,27.85,36.9,10205,0,0,0
1.23733333333334,1.333,1.22,1.24366666666667,1.41666666666667,1.566,1.81066666666667,1.965,2.38466666666667,2.46566666666667,2.41633333333334,2.58366666666667,2.562,2.73533333333333,2.955,2.985,2.94633333333333,2.68,2.237,1.759,1.77633333333333,1.86533333333333,1.87633333333334,1.734,3.22366666666667,2.025,17.1,16.4,16.1,15.8,15.7,15.3,15.1,15.4,17.2,19,20.4,21.1,21.9,22.4,22.8,21.9,21.1,19.9,18,16.9,16.2,15.5,14.7,13.6,22.8,17.9,12.6,0.62,-3.72,-4.83,1578,7.2,0.61,-1.27,-6.63,3197,-7.3,0.43,3.66,-2.31,5895,17.45,31.95,10225,20,0,0
1.30433333333334,1.27866666666667,1.273,1.32,1.47366666666667,1.49366666666667,1.632,2.06066666666667,2.75266666666667,3.105,3.28999999999999,3.36466666666667,3.26233333333334,3.187,3.14133333333333,3.14733333333333,3.14666666666667,2.88933333333333,2.55966666666667,2.43033333333333,2.04066666666667,1.902,1.85133333333333,1.65066666666667,3.66633333333333,2.32233333333333,12.3,11.6,10.8,10.4,10,9.6,9.7,10.7,12.2,14,16,16.9,18.5,19.3,20.4,20.7,20.4,19.1,16.8,15.4,13.6,13.7,14.1,13.7,20.7,14.6,12.8,0.02,-10.32,-5.28,1590,7.4,0.03,-6.48,-3.94,3204.5,-9.2,0.16,1.16,-3.87,5890,-50.7,-2.5,10270,45,0,0
1.51966666666667,1.48766666666667,1.393,1.36966666666667,1.48266666666667,1.53333333333333,1.61433333333333,1.86366666666667,2.579,3.04433333333334,3.28133333333333,3.389,3.27133333333333,3.189,3.12166666666667,3.153,3.12866666666667,2.676,2.19866666666667,1.779,1.82766666666667,1.81933333333333,1.817,1.711,3.63866666666667,2.31033333333333,13.2,12.7,12,11.9,11.7,11.3,11.2,12.5,15.7,18.6,20.8,22,23.1,23.4,23.9,23.9,23.4,21.7,19.8,17.8,17.1,16.1,15.7,15.3,23.9,17.3,11.2,0.24,-4.48,3.05,1591,7.4,0.03,-4.54,2.42,3204.5,-10.2,0.32,2.57,-0.53,5880,-38.4,13.3,10265,-5,0,0
1.29533333333334,1.29033333333333,1.226,1.31733333333333,1.428,1.444,1.51833333333333,1.70066666666667,2.08733333333333,2.743,3.27033333333333,3.401,3.30133333333334,3.20766666666667,3.10033333333333,3.17166666666667,3.158,2.68033333333333,2.21566666666667,1.747,1.681,1.74566666666667,1.768,1.71533333333333,3.65466666666667,2.25766666666667,14.9,14.7,14.8,15.2,14.8,14.2,13.8,14.7,18.1,21.3,24.1,25.4,26.1,26.7,27.1,26.1,25.3,23.9,22.6,20.9,20.2,19.6,18.4,17.8,27.1,20,11.1,0.71,1.41,0.26,1587.5,7.8,0.03,-1.06,2.8,3197,-10.6,0.44,7.15,2.05,5885,-12.95,38.15,10235,-30,0,0
1.25433333333333,1.245,1.121,1.272,1.417,1.408,1.459,1.73466666666667,2.072,2.48433333333333,2.45433333333334,2.715,2.806,2.85833333333333,3.08666666666666,3.149,3.11266666666667,2.74433333333334,2.27433333333334,1.82666666666667,1.75566666666666,1.78566666666667,1.793,1.71433333333333,3.47666666666667,2.16133333333333,17.9,17.9,17.9,17.7,17.7,17.9,18,18.3,20.6,23.8,25.6,26.6,27.5,27.4,26.6,26.4,25.9,24.3,22.6,21.6,20.9,20.1,19.3,18.5,27.5,21.7,12.3,0.74,-0.7,-0.03,1577.5,7.8,0.02,-3.3,3.41,3190,-10.6,0.23,4.95,2.44,5875,-12.35,40.75,10215,-20,0,0
1.19433333333333,1.218,1.121,1.26266666666667,1.40266666666667,1.43433333333333,1.48866666666667,1.72133333333333,2.10266666666667,2.49733333333333,2.38733333333334,2.494,2.57566666666667,2.854,3.08933333333333,3.178,3.08666666666667,2.774,2.35566666666667,2.007,1.914,1.786,1.79,1.74733333333333,3.446,2.05133333333333,18.8,19.1,19.3,19.3,19.7,19.8,19.7,20,22.4,24.5,25.9,26.9,27.1,27.2,27.3,26.5,25.3,23.8,22.6,21.5,20.8,20,20.1,20.1,27.3,22.4,12.7,0.75,-1.94,0.43,1581,8.7,0.02,-1.91,5.03,3198.5,-9.9,0.2,3.45,1.4,5885,-14.55,40.35,10215,0,0,0
1.57466666666667,1.50633333333333,1.38166666666667,1.403,1.44766666666667,1.45833333333333,1.558,1.73133333333333,2.15433333333333,2.595,2.4,2.9,3.1,3.2,3.4,3.4,3.5,2,1.5,1.3,1.7,1.753,1.79066666666667,1.713,3.5,2.6,19.9,20,20.1,20,19.8,20,20.2,20.3,21.5,24.3073333333333,26.4,27.7,27.2,26.7,26.1,26.1,25.5,24.4,23.4,22.6,22.2,21.4,20.9,20.4,27.7,22.7,14.3,0.1,-2.16,2.43,1561,9.4,0.06,4.83,5.01,3186,-8.5,0.45,8.04,-1.42,5880,-26.9,15.6,10190,-25,0,0
1.59533333333333,1.456,1.28966666666667,1.36833333333333,1.38666666666667,1.44666666666667,1.5,1.2,1.7,2.4,1.9,2.1,2.5,3,2.6,2.5,2,1.8,1.4,1.5,1.7,1.4,1.4,1.26433333333333,3,1.9,19.9,19.5,19.3,19.1,19.1,19.3,20.4,21.6,24.5,26.5,27.2,27.1,27.8,26.5,26.1,25.7,25.3,24.9,23.8,23.1,22.8,22.3,22,21.5,27.8,23.1,13,0.71,0.29,2.22,1532,9.4,0.37,3.69,1.25,3162.5,-8.9,0.09,5.56,-1.9,5855,15.85,38.25,10160,-30,0,0
1.26433333333333,1.345,1.19,1.292,1.42133333333333,1.42166666666667,1.48966666666666,1.7,1.6,2.1,2.4,0.8,2.7,3.2,3.8,3.9,3.4,2.5,1.6,1.7,1.6,1.2,1,0.6,3.9,2.1,21.1,20.9,20.3,20.7,20.6,20.7,20.7,21,21.8,23.5,25.4,26.3,27.6,27.7,27.8,27.8,26.7,25,23.2,22.2,21.9,21.4,21.6,21.4,27.8,23.2,13.6,0.85,-1.11,1.75,1535.5,8.2,0.36,2.2,-1.92,3169.5,-9,0.24,8.26,0.8,5860,20.15,42.65,10160,0,0,0
1.2,0.8,0.4,0.7,0.7,1.1,0.9,1.1,1.8,2.3,4.4,4.8,4.8,4.6,4.6,3.9,3.6,3,2.7,2.4,2.7,2.9,3.4,2.6,4.8,2.6,21.5,21.7,20.9,20.5,20.8,20.9,20.4,20.9,22.4,24.5,27.1,27.6,28.1,27.8,27.2,26.6,25.7,24.6,24.2,23.6,23.4,23.8,24.2,24,28.1,23.8,16.5,0.3,-2.27,4.99,1543.5,9.4,0.35,0.02,1.79,3179,-10.9,0.76,4.69,-1.07,5870,9.4,34.3,10165,5,0,0
3.2,3.6,3.9,4.1,4.6,4.5,3.6,3.8,5.3,5.7,6.4,5.4,4.6,4.2,2.5,1.9,1.2,0.4,0.6,0.832000000000001,0.814666666666668,1.19166666666667,1.53466666666667,1.8,6.4,3.6,24.1,24.1,24,24.1,24.2,24.1,23.8,24.4,25.3,26.6,26.9,26.6,20.5,18.7,18,18.1,18.4,18.7,18.7,18.4,18.1,17.6,17.2,17.1,26.9,21.6,15.7,0.41,-0.36,10.26,1524,8.5,0.22,-2.59,11.39,3150.5,-8.9,0.48,6.51,5.05,5850,2.3,34.7,10140,-25,3.81,0
2.2,1.8,1,0.4,0.3,0.3,0.3,1.5,3.9,4.3,4.6,4.5,5.1,4.8,4,3.1,3,1.4,0.4,0.747666666666667,0.715333333333333,0.975999999999999,1.29933333333333,1.41733333333334,5.1,2.5,17.1,16.7,16.1,15.3,14.6,13.9,13.3,13.9,15.1,17.4,18.4,19.2,19.6,20.3,21.2,21.7,21.5,20.1,16.6,15.4,14.9,14.8,14.3,13.9,21.7,16.9,14.8,0.55,10.18,8.9,1474,7.4,0.53,14.35,14.35,3096.5,-7.3,0.19,21.24,7.66,5795,14.95,33.4,10095,-45,0,0
1.49933333333333,1.48533333333333,1.53066666666666,1.461,1.44233333333333,1.47766666666667,1.4,1.6,1.6,1.9,2.1,1.9,2,2.1,2.3,2,2,1.2,0.3,1.4,1.3,1.1,1.5,0.9,2.3,1.6,13.6,13.2,12.9,12.8,12.9,12.7,12.9,13.3,15.6,18.1,20.6,22.2,23.3,23.9,24.6,24.7,23.7,22.3,20.6,20.3,19.8,18.8,18.5,17.9,24.7,18.3,11.9676666666667,0.828800000000001,2.88103333333333,1.16033333333333,1545.435,4.50466666666667,0.477733333333333,7.02026666666667,0.436433333333333,3152.73,-12.6896666666667,0.292966666666667,12.4352333333333,1.74883333333333,5805.01666666667,20.7116666666667,46.2523333333333,10195.4666666667,1.21666666666667,0,0
1.3,1,0.3,2,2.4,3.1,2.4,2.9,3.2,3.5,3.6,3.5,3.6,3.5,4.4,4.1,3.4,3,3.2,3.7,3.4,3,2.8,2.7,4.4,2.9,17.8,18,17.4,16.5,15.9,15.3,14.6,14.4,15.6,16.7,18,19.4,20.1,20.5,20.1,18.5,17.3,16.2,15.7,15.2,14.7,13.9,13.1,12.6,20.5,16.6,11.5473333333333,0.637733333333333,2.07993333333333,4.14683333333333,1537.86666666667,4.48916666666667,0.434233333333334,6.52436666666667,2.88416666666667,3144.61333333333,-12.742,0.3161,13.1979333333333,3.0404,5799.71666666667,16.786,41.1443333333333,10186.7666666667,-5.26666666666667,0,0
2.7,3.4,3.5,3.5,3.4,3.1,3.3,2.6,2.7,3.9,3.7,3.3,3.4,3.5,3.3,2.9,2.1,1.9,1.4,1.8,1.6,1.9,1.6,1.6,3.9,2.8,12.1,11.9,11.5,11.5,11.4,11.2,11,11,11.6,11.8,12,12.5,13,13.2,12.9,12.7,12.6,12.4,12.2,12,11.8,11.6,11.3,11,13.2,11.9,7.9,0.72,2.2,-6.85,1495,0.95,0.59,10.46,-5.44,3080,-14.6,0.43,21.35,0,5710,19,40.1,10160,26.6333333333333,0,0
1.7,1.7,1.2,1.2,1.3,1.9,2.1,4,2.5,2.5,2.7,1.7,1.8,2.4,2.6,3,2,1.9,1.7,1.5,2,2.1,2.2,2.4,4,2.1,10.7,10.3,9.1,8.3,7.8,7.6,7.5,8.1,9.8,11.4,12.7,13.7,13.9,14,14,14.2,14.1,13.8,13.6,13.5,13.2,13.3,13.2,13.2,14.2,11.7,7.4,0.25,4.25,-7.36,1516.5,1,0.28,13.29,-6.82,3095.5,-10.9,0.06,20.62,-8.9,5745,-7.3,19.1,10220,60,0,0
2.8,2.7,3.5,3.4,3.1,3.3,3.7,4,4,3.4,2.7,2.5,3.9,3.6,3.2,3.7,3.8,3.5,3.1,2.3,2,2.1,2.2,2.1,4,3.1,13.1,12.8,12.4,11.9,11.7,11.7,11.8,12.4,13.4,15.4,16.9,17.9,19.6,21.2,21.8,22.4,22.9,22.7,21.8,21.6,22.1,22.3,22.3,22.4,22.9,17.7,10.4,0.42,-0.68,1.13,1555.5,2.4,0.82,12.98,0.4,3156,-12.7,0.2,22.41,3.97,5810,18.35,33.7,10245,25,0.08,0
2.2,1.2,1.4,2.1,0.6,0.3,0.4,0.5,1,1.8,2.5,2.8,3,2.2,2,1.4,1.2,0.3,0.4,0.8,1,1,0.7,0.5,3,1.3,22.4,22.1,21.8,20.8,20.4,20.5,20.4,20.4,20.5,20.2,20.8,21.8,22.1,22.2,22.6,22.8,22.3,21.9,21.6,21.4,21,20.9,20.8,21,22.8,21.4,13.966,0.731866666666666,2.62033333333333,4.91806666666667,1539.34666666667,6.10266666666667,0.347966666666667,5.78943333333334,3.7405,3156.14,-9.55433333333333,0.287433333333333,11.7129333333333,4.59896666666667,5835.18333333333,14.3061666666667,40.4238333333333,10165.2333333333,-3.78333333333333,0.51,0
0.9,0.9,1,1.7,1.3,1.4,1.2,0.9,2.5,4.1,3.6,4.6,4.8,5.6,5.5,5.3,5.1,4.8,5.4,5.8,5.1,4.3,3.5,4.3,5.8,3.5,20.9,20.8,21.1,21.5,21.4,21.2,21.1,21.2,22.7,25,26.1,27.2,27.8,27.9,27.8,27,26.2,25.1,24.6,24.3,24.2,24.1,24.2,24.3,27.9,24.1,14.3246666666667,0.6292,2.07843333333334,5.50516666666667,1537.815,7.162,0.2732,6.25286666666667,2.5156,3158.79666666667,-10.5906666666667,0.264966666666667,11.9261666666667,-0.456333333333333,5833.36666666667,14.155,42.0225,10161.6833333333,0.466666666666667,0,0
4.4,3.7,3.5,3.5,3.4,3.4,4.4,2.9,2,2.8,4.2,4.4,4,3.6,4.3,4.4,2.8,1.7,1.1,0.9,0.9,1.5,1.6,1.3,4.4,3,24,23.6,23.3,23.2,23.7,23.5,17.4,16,15.8,16.8,17.7,18.2,18.9,19.8,20.4,20.6,19.8,17.7,15.6,14.1,12.9,12.4,11.8,10.9,24,18.3,13.1386666666667,0.7956,2.26786666666667,8.59236666666667,1543.16,5.368,0.3876,5.70323333333334,7.5716,3156.15166666667,-10.4926666666667,0.329966666666667,12.0727333333333,8.38546666666667,5827.56666666667,19.3478333333333,43.5621666666666,10175.1333333333,-15.3166666666667,0.3,0
